group,latin_name,species,support,mode,description,tooling_or_IOU,frame_of_reference,number_relations,temporal_order,1_dynamic_relation,2_dynamic_relation,manufacture,steps_manufacture,associative,type_associative,reference,total_references,page,comments
great apes,Pan troglodytes,Chimpanzee,,affix,"place parasite on leaf to squash (""leaf-squash"")",IOU,,,,,,,,,,,,179,
great apes,Pan troglodytes,Chimpanzee,anecdotal,affix,use suction hose vacuum cleaner to masturbate,tooling,egocentric,1,vacuum to genitals,static,,no,,no,,Temerlin 1975,1,179,Seen in only one experimental animal (Lucy).
great apes,Pan troglodytes,Chimpanzee,anecdotal,affix,sand furniture with sandpaper,tooling,allocentric,1,sandpaper to furniture,dynamic,,no,,no,,Hayes 1951; Hayes & Hayes 1952,2,179,Seen in only one experimental animal (Viki). Imitating caretakers.
great apes,Pan troglodytes,Chimpanzee,anecdotal,affix,light cigarette with another lit cigarette,tooling,allocentric,1,cigarette to cigarette,dynamic,,no,,no,,Brink 1957,1,179,Seen in two captive animals.
great apes,Pan troglodytes,Chimpanzee,,symbolize,carry logs/dead animals/dolls (for psychological security),IOU,,,,,,,,,,,,179,
great apes,Pan troglodytes,Chimpanzee,,symbolize,Exchange tokens for reward,IOU,,,,,,,,,,,,179-180,
great apes,Pan troglodytes,Chimpanzee,,symbolize,use language chIOU to communicate,IOU,,,,,,,,,,,,180,
prosimians,Lemur catta,Ring-tailed lemur,,brandish,use tail to wave own scent around,IOU,,,,,,,,,,,,73,
prosimians,Lemur catta,Ring-tailed lemur,,reach,pull in food with pre-positioned cane,IOU,,,,,,,,,,,,73,"Shumaker et al. Say this does not conform to their def of tool use, as tool was pre-positioned"
prosimians,Eulemur fulvus,Common brown lemur,,reach,pull in food with pre-positioned cane,IOU,,,,,,,,,,,,73,"Shumaker et al. Say this does not conform to their def of tool use, as tool was pre-positioned"
prosimians,Varecia rubra,Red-ruffed lemur,,reach,pull in food with pre-positioned cane,IOU,,,,,,,,,,,,73,"Shumaker et al. Say this does not conform to their def of tool use, as tool was pre-positioned"
prosimians,Daubentonia madagascariensis,Aye-aye,,prop,move vine to climb and access food,IOU,,,,,,,,,,,,74,
prosimians,Eulemur macaco,Black lemur,,affix,annoint with insect,IOU,,,,,,,,,,,,74,
prosimians,Galagonidae spp.,Galago,,affix,apply urine to hands and feet,IOU,,,,,,,,,,,,74,
prosimians,Loridae spp.,Loris,,affix,apply urine to hands and feet,IOU,,,,,,,,,,,,74,
prosimians,Microcebus murinus,Mouse lemur,,affix,apply urine to hands and feet,IOU,,,,,,,,,,,,74,
nw_monkeys,Cebus spp.,Capuchin monkeys,,drop,break and drop branches/objects on threats,IOU,,,,,,,,,,,,74,
nw_monkeys,Pithecia spp.,Saki monkeys,,drop,drop branches on pursuing humans,IOU,,,,,,,,,,,,74,
nw_monkeys,Saimiri spp.,Squirrel monkeys,,drop,drop branches on pursuing humans,IOU,,,,,,,,,,,,74,
nw_monkeys,Alouatta spp.,Howler monkeys,,drop,drop branches on pursuing humans,IOU,,,,,,,,,,,,74,
nw_monkeys,Ateles spp.,Spider monkeys,,drop,drop branches and fruits on intruders,IOU,,,,,,,,,,,,74,
nw_monkeys,Lagothrix lagotricha,Woolly monkey,,throw,throw excreta at humans,IOU,,,,,,,,,,,,74,
nw_monkeys,Cebinae spp.,Tufted capuchin,,throw,throw excreta at humans,IOU,,,,,,,,,,,,74,
nw_monkeys,Cebinae spp.,Capuchin monkeys,,throw,throw objects at agents (agonistic and play context),IOU,,,,,,,,,,,,75,
nw_monkeys,Cebinae spp.,Capuchin monkeys,,throw,throw objects at food,IOU,,,,,,,,,,,,75,
nw_monkeys,Cebinae spp.,Capuchin monkeys,,throw,throw food to conspecifics/humans,IOU,,,,,,,,,,,,75,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,drag,push dead tree over at human,IOU,,,,,,,,,,,,76,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,brandish,shake branches at humans,IOU,,,,,,,,,,,,76,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,bait,bait prey with food,IOU,,,,,,,,,,,,76,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,bait,bait kitten with object (play),IOU,,,,,,,,,,,,76,
nw_monkeys,Cebus apella,Tufted capuchin,,bait,exchange tokens for food,IOU,,,,,,,,,,,,76,
nw_monkeys,Alouatta seniculus,Red howler monkey,anecdotal,club,hit sloth with branch,tooling,allocentric,1,branch to sloth,dynamic,,no,,no,,"Richard-Hansen, Bello, and Vie 1998",1,76,
nw_monkeys,Cebus spp.,Capuchin monkey,observational,club,club threats with objects,tooling,allocentric,1,object to threat,dynamic,,no,,no,,Chippendale (in Kortlandt and Kooij 1963); Boinski 1988; Giudice and Pavé 2007; Mannu and Ottoni 2009; Chevalier-Skolnikoff 1990; Romanes 1892; Cooper and Harlow 1961; Chevalier-Skolnikoff 1989,8,76,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational/experimental,pound,use stone hammer to open nuts,tooling,allocentric,1,hammer to nut,dynamic,,no,,no,,"Bandres, Campos, and Llavona 1989; Urbani 1998",2,77,Many of the following could be combined into one row
nw_monkeys,Cebinae spp.,Capuchin monkey,observational/experimental,pound,hammer nut/seed on anvil,tooling,allocentric,2,1) nut to anvil 2) hammer to nut,static,dynamic,no,,no,,"Canale et al. 2009; de Resende and Ottoni 2002; Alonso 2006; Fragaszy et al. 2004; Langguth and Alonso 2006; Fragaszy et al. 2004; Langguth and Alonso 1997; Mannu and Ottoni 1999; Ottoni, de Resende, Resende, and Izar 2005; Ottoni and Mannu 2001, 2003; Ottoni, Mannu, and de Resende 2002; Souza, Mendes, and da Silva 2002; Visalberghi 2004, 2006; Visalberghi et al. 2004, 2006; Rocha, dos Reis, and Sekiama 1998",18,77,note: The above and this one could be supplemented with a whole paragraph from page 79 describing the same thing but all in captivity
nw_monkeys,Cebinae spp.,Capuchin monkey,observational,pound,use nuts as hammer to open nuts,tooling,allocentric,1,hammer to nut,dynamic,,no,,no,,Visalberghi et al. 2009a; Struhsaker and Leland 1977,2,77,
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,observational,pound,use sticks as hammer to open nuts,tooling,allocentric,1,hammer to nut,dynamic,,no,,no,,Ottoni and Mannu 2001,1,77,
nw_monkeys,Cebus [Sapajus] spp.,Capuchin monkey,observational,pound,"use stones to hammer open tough skinned-fruit, seeds, dry tubers and branches",tooling,allocentric,1,hammer to food,dynamic,,no,,no,,"Boinski, Quatrone, and Swartz 2000; Mannu and Ottoni 2005, 2009; Moura 2002; Waga et al. 2006; Moura 2003; Moura and Lee 2004a, 2004b, 2004c",9,77,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational,pound,hammer oyster open with stone,tooling,allocentric,1,hammer to oyster,dynamic,,no,,no,,Dampier (in Hill 1960); Jennison 1927; Romanes 1892; Fernandes 1991,4,78,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational,pound,bang stones or hard fruits on surfaces in acoustic displays,tooling,allocentric,1,object to surface,dynamic,,no,,no,,"Moura 2007; J. D. Anderson, Owren, and Boinski 2007",2,78,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational,pound,"use hard objects (bone fragments, stone or branch) as hammer and chisel to process food",tooling,allocentric,2,1) chisel to target 2) hammer to chisel,static,dynamic,no,,yes,concurrent,"Westergaard and Suomi 1994d, 1994e; Westergaard et al. 1996",3,"80, 81",
nw_monkeys,Cebinae (unspecified),Capuchin monkey,anecdotal,pound,pound encased food on hard surface,IOU,allocentric,1,nut to surface,dynamic,,no,,no,,Garner 1892,1,80,Single case
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational,pry,pry box lids open with spoon or stick,tooling,allocentric,1,spoon/stick to lid,dynamic,,no,,no,,Rengger 1830; Romanes 1892; Jalles-Filho 1995; Fredman and Whiten 2008,4,80,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,anecdotal,pry,use stick to roll over piece of wood,tooling,allocentric,1,stick to wood,dynamic,,no,,no,,Rengger 1830,1,80,Single subject
nw_monkeys,Cebinae (unspecified),Capuchin monkey,anecdotal,pry,use racket handle to dislodge food container,tooling,allocentric,1,handle to container,dynamic,,no,,no,,Rensch 1973,1,80,Single subject
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,anecdotal,pry,use stick to dislodge box with predator inside,tooling,allocentric,1,stick to box,dynamic,,no,,no,,"Vitale, Visalberghi, and DeLillo 1991",1,80,Single subject
nw_monkeys,Cebinae (unspecified),Capuchin monkey,anecdotal,pry,pry open enclosure door with stick,tooling,allocentric,1,stick to door,dynamic,,no,,no,,Sutton 1982,1,80,Single subject
nw_monkeys,Sapajus cay [Cebus paraguayanus],Hooded capuchin,anecdotal,pry,pry mesh from wall with stick,tooling,allocentric,1,stick to mesh,dynamic,,no,,no,,Giudice and Pav. 2007,1,80,Single subject
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,anecdotal,pry,remove sutures with stick,tooling,egocentric,1,stick to sutures,dynamic,,no,,no,,Westergaard and Fragaszy 1987b,1,80,Single subject
nw_monkeys,Cebinae spp.,Capuchin monkey,observational/experimental,dig,dig up food with stones/sticks,tooling,allocentric,1,stone/stick to earth,dynamic,,no,,no,,"Mannu and Ottoni 2009; Moura 2002, 2003; Moura and Lee 2004a, 2004b, 2004c; Giudice and Pavé 2007; Westergaard and Suomi 1995b; Chevalier-Skolnikoff 1989",9,80-81,"All Cebus apella, except cannot find species for Chevalier ref"
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,,jab,attempted stabbing of possum (no contact made),,,,,,,,,,,,,81,no contact made with possum; single subject
nw_monkeys,Cebus capucinus imitator,White-faced capuchin,anecdotal,jab,jab at conspecific during play,tooling,allocentric,1,stick to conspecific,dynamic,,no,,no,,Chevalier-Skolnikoff 1990,1,81,Single subject; degree of contact unclear
nw_monkeys,Cebinae (unspecified),Capuchin monkey,anecdotal,jab,jab at cage mate aggressively,tooling,allocentric,1,stick to conspecific,dynamic,,no,,no,,Cooper and Harlow 1961,1,81,Single subject; degree of contact unclear
nw_monkeys,Cebinae (unspecified),Capuchin monkey,anecdotal,jab,jab at dog,tooling,allocentric,1,stick to dog,dynamic,,no,,no,,Romanes 1892,1,81,Single subject; degree of contact unclear
nw_monkeys,Leontopithecus rosalia rosalia,Golden lion tamarin,observational,reach,use sticks/radio antennae to groom self,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Stoinski and Beck 2001,1,81,
nw_monkeys,Leontopithecus rosalia rosalia,Golden lion tamarin,observational,reach,use sticks/radio antennae to groom partner,tooling,allocentric,1,stick to partner,dynamic,,no,,no,,Stoinski and Beck 2001,1,81,
nw_monkeys,Leontopithecus rosalia rosalia,Golden lion tamarin,observational,reach,use sticks/radio antennae to extract insects from tree bark,tooling,allocentric,1,stick to bark,dynamic,,no,,no,,Stoinski and Beck 2001,1,81-82,
nw_monkeys,Saimiri sciureus,Squirrel monkey,anecdotal,reach,sweep food across ground with stick to dislodge ants from food,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Kortlandt and Kooij 1963,1,82,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,anecdotal,reach,reach for objects outside cage with cloth towel,tooling,allocentric,1,towel to object,dynamic,,no,,no,,Gibson 1990,1,82,Single subject
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational,reach,use sticks to assess pool depth,tooling,allocentric,1,stick to bottom of pond,dynamic,,no,,no,,Giudice and Pavé 2007,1,82,
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,anecdotal,reach,use stick to groom self,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Westergaard and Fragaszy 1987b,1,82,Single subject
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,anecdotal,reach,use stick to treat conspecific wounds,tooling,allocentric,1,stick to conspecific,dynamic,,no,,no,,Westergaard and Fragaszy 1987b; Ritchie and Fragaszy 1988,2,82,Single subject (x2 reports)
nw_monkeys,Sapajus cay [Cebus paraguayanus],Hooded capuchin,anecdotal,reach,use straw to remove splinter,tooling,egocentric,1,Straw to embedded splinter,dynamic,,no,,no,,Giudice and Pav. 2007,1,82,Single subject
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational/experimental,reach,use variety of objects to reach/rake in inaccessible reward,tooling,allocentric,1,object to target,dynamic,,no,,no,,"Anderson and Henneman 1994; Bates in Hobhouse 1926; Belt 1874; Belt in Romanes 1892; Bierens de Haan 1931; Chevalier-Skolnikoff 1989; Cooper and Harlow 1961; Cope in Bierens de Haan 1931; Eisentraut 1933; Garner 1892; Giudice and Pav. 2007; Harlow 1951; Johnson 1996; Klu?ver 1933, 1937; Krieg 1930; Romanes 1892; Warden, Koch, and Fjeld 1940; Potì et al. 1990, 1991; Byrne and Suomi 2004; Bierens
 de Haan 1931; Harlow 1951; Klu?ver 1933",24,82-83,
nw_monkeys,Cebinae spp.,Capuchin monkey,observational/experimental,probe,"probe for food/water with plant parts (vines, branches, sticks)",tooling,allocentric,1,object to target,dynamic,,no,,no,,"Jay 1968; Chevalier-Skolnikoff 1990; Mannu and Ottoni 2005, 2009; Moura 2002, 2003; Moura and Lee 2004a, 2004b, 2004c; Mannu and Ottoni 2009; J. R. Anderson and Henneman 1994; J. R. Anderson, Lamarque, and Fagot 1996; Bortolini and Bicca-Marques 2007; Cleveland et al. 2004; Costello 1987; M. Dubois 2001; M. Dubois et al. 2001; T. Evans and Westergaard 2006; Flemming, Rattermann, and Thompson 2006; Fragaszy and Adams-Curtis 1991; Fragaszy, Vitale, and Ritchie 1994; Lavallee 1999; Westergaard 1991; Westergaard and Fragaszy 1987a, 1987b; Westergaard, Kuhn, and Suomi 1998a, 1998b; Westergaard and Suomi 1994b, 1994c, 1994g, 1995a; Westergaard et al. 1997, 1998c; Wojciechowski 2007; Harlow 1951; Klu?ver 1933, 1937; Visalberghi and Limongelli 1991, 1992, 1994; Visalberghi and Trinca 1989, 1990; Visalberghi and Trinca 1989",43,83,
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,experimental,probe,crack nut with stone and use stick to extract from the shell,tooling,allocentric,2,1) stone to nut 2) stick to nut,dynamic,dynamic,no,,yes,sequential,Westergaard and Suomi 1993b,1,83,
nw_monkeys,Ateles geoffroyi,Spider monkey,observational,scratch,scratch self with stick,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Lindshield and Rodrigues 2009,1,83,
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,observational,cut,cut food with flattened stones,tooling,allocentric,1,stone to food,dynamic,,no,,no,,Mannu and Ottoni 2009,1,83,
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,observational/experimental,cut,use stones and other objects to access encased food,tooling,allocentric,1,object to casing,dynamic,,no,,no,,"Westergaard et al. 1997; Westergaard and Suomi 1994d, 1994e, 1994f, 1995a, 1995d, 1997a, 1997c; Jalles-Filho 1995",9,84,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,block,use cloth towel as shield,IOU,,,,,,,,,,,,85,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,prop,balance and climb sticks/boxes to reach food,IOU,,,,,,,,,,,,85,
nw_monkeys,Lagothrix lagotricha,Woolly monkey,,hang,use rope as swing,IOU,,,,,,,,,,,,85,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational,contain,use leaves as cups,tooling,allocentric,1,leaf to water,dynamic,,no,,no,,Phillips 1998,1,85,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,contain,use bread or leaf to avoid touching sticky banana,IOU,,,,,,,,,,,,85-86,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational,contain,place water/objects into containers for transport,tooling,allocentric,1,container to water,dynamic,,no,,no,,Westergaard and Fragaszy 1985; Urbani 1999; Chevalier-Skolnikoff 1989,3,86,Separate objects and water on 2 lines?
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,contain,conceal preferred food/objects with towels,IOU,,,,,,,,,,,,86,
nw_monkeys,Saimiri sciureus,Squirrel monkey,,contain,use PVC caps to contain water or pieces of food,IOU,,,,,,,,,,,,86,Unclear if they used to  scoop up water
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,absorb,use crumpled leaf to absorb water from tree cavity,IOU,,,,,,,,,,,,86,
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,observational,absorb,use vines to collect water from inaccessible tree cavities,tooling,allocentric,1,Vine to water,dynamic,,,,,,Mannu and Ottoni 2005,1,86,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,absorb,lick water from leaf,IOU,,,,,,,,,,,,86,
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,,absorb,"absorb liquids (water, juice, runny eggs) with material",IOU,,,,,,,,,,,,86,
nw_monkeys,Alouatta spp.,Howler monkeys,anecdotal,wipe,wipe wounds with leaves,tooling,egocentric,1,leaf to wound,dynamic,,no,,no,,Carpenter 1934,1,86,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,wipe,use cloth to sweep debris from cage,IOU,,,,,,,,,,,,86,
nw_monkeys,Ateles spp.,Spider monkey,,affix,place leaves in wounds,IOU,,,,,,,,,,,,86,
nw_monkeys,Alouatta spp.,Howler monkeys,,affix,use small sticks and fruits as toilet aids,IOU,,,,,,,,,,,,86,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,observational,affix,wrap caterpillars or fruits in leaves before rubbing on substrate,tooling,allocentric,1,leaf to object,static,,no,,no,,Panger et al. 2002,1,86,??
nw_monkeys,Ateles geoffroyi,Spider monkey,,affix,"annoint with food, chewed leaves",IOU,,,,,,,,,,,,87,
nw_monkeys,Cebinae spp.,Capuchin monkey,,affix,annoint with odorous objects/substances,IOU,,,,,,,,,,,,87,
nw_monkeys,Aotus spp.,Owl monkey,,affix,"annoint with food, insects",IOU,,,,,,,,,,,,87,
nw_monkeys,Alouatta spp.,Howler monkeys,,affix,urine washing,IOU,,,,,,,,,,,,87,
nw_monkeys,Saimiri sciureus,Squirrel monkey,,affix,urine washing,IOU,,,,,,,,,,,,87,
nw_monkeys,Cebus [Sapajus] apella,Tufted capuchin,,affix,activate watering device by placing stones against drinking tube,IOU,,,,,,,,,,,,88,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,affix,drape cloth around neck in palyful self-decoration,IOU,,,,,,,,,,,,88,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,affix,place bucket on head during play,IOU,,,,,,,,,,,,88,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,affix,apply bits of bark to infant's head wound,IOU,,,,,,,,,,,,88,
nw_monkeys,Cebinae (unspecified),Capuchin monkey,,symbolize,use tokens in exchange for food or tools,IOU,,,,,,,,,,,,88,
ow_monkeys,Colobus spp.,Colobus monkeys,,drop,drop branches/twigs on humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Erythrocebus patas,Patas monkey,,drop,drop sticks/stones/debris on humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Macaca spp.,Macaques,,drop,drop objects on humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Cercopithecus spp.,Guenons,,drop,drop branches on humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Macaca cyclopis,Formosan rock macaque,,drop,drop objects on predators,IOU,,,,,,,,,,,,89,
ow_monkeys,Piliocolobus spp.,Red colobus monkeys,,drop,drop branches/twigs on humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Papio spp.,Baboons,,drop,drop objects at humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Papio ursinus,Chacma baboon,,drop,drop stones at humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Papio papio,Guinea baboon,,drop,drop stones onto hole in concrete,IOU,,,,,,,,,,,,89,
ow_monkeys,Macaca nemestrina,Pig-tailed macaque,,drop,drop rod tool to scare conspecifics,IOU,,,,,,,,,,,,89,
ow_monkeys,Trachypithecus cristatus,Silvery leaf monkey,,throw,break and throw branches at humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Nasalis larvatus,Proboscis monkey,,throw,break and throw branches at humans,IOU,,,,,,,,,,,,89,
ow_monkeys,Semnopithecus entellus,northern Plains gray langurs,,throw,throw stones at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Cercocebus spp.,Mangabeys,,throw,throw objects,IOU,,,,,,,,,,,,90,
ow_monkeys,Mandrillus leucophaeus,Drill,,throw,throw stones/objects at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Mandrillus sphinx,Mandrill,,throw,throw sand at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Cercopithecus spp.,Guenons,,throw,throw sand at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Erythrocebus patas,Patas monkey,,throw,throw objects,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca fuscata,Japanese macaque,,throw,throw stones/sticks to acquire reward,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca spp.,Macaques,,throw,throw objects,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca sylvanus,Barbary macaque,,throw,throw roof tiles at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca mulatta,Rhesus macaque,,throw,throw roof tiles at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca nigra,Sulawesi macaque,,throw,throw rocks in agonistic display,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca nemestrina,Pig-tailed macaque,,throw,throw rocks in agonistic display,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca tonkeana,Tonkean macaque,,throw,throw objects,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca speciosa,Stump-tailed macaque,,throw,throw sand/stones at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca cyclopis,Formosan rock macaque,,throw,throw rocks at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,,throw,throw sand/rocks/objects at humans,IOU,,,,,,,,,,,,90,
ow_monkeys,Papio spp.,Baboons,,throw,throw sand/stones at humans/predators,IOU,,,,,,,,,,,,90-91,
ow_monkeys,Papio ursinus,Chacma baboon,,throw,throw objects,IOU,,,,,,,,,,,,90-91,
ow_monkeys,Papio anubis,Olive baboons,,throw,throw stones at humans,IOU,,,,,,,,,,,,91,
ow_monkeys,Papio hamadryas,Hamadryas baboon,,throw,throw sand at predators/ rod at target,IOU,,,,,,,,,,,,91,
ow_monkeys,Macaca nemestrina,Pig-tailed macaque,experimental,throw,throw a rod on a chain at food to pull it in,tooling,allocentric,1,rod to food,dynamic,,no,,no,,Beck 1976,1,90,
ow_monkeys,Macaca mulatta,Rhesus macaque,experimental,throw,throw a stick at food and pull in,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Hobbhouse 1926,2,90,Seen in only one experimental animal.
ow_monkeys,Papio hamadryas,Hamadryas baboon,experimental,throw,throw a rod on a chain at food to pull it in,tooling,allocentric,1,rod to food,dynamic,,no,,no,,"Beck 1972, 1973a",2,91,Seen in only one experimental animal.
ow_monkeys,Papio papio,Guinea baboon,experimental,throw,throw a rod on a chain at food to pull it in,tooling,allocentric,1,rod to food,dynamic,,no,,no,,Beck 1973b,1,91,Seen in only one experimental animal.
ow_monkeys,Papio ursinus,Chacma baboon,experimental,throw,throw a rod on a chain at food to pull it in,tooling,allocentric,1,rod to food,dynamic,,no,,no,,Bolwig 1963,1,91,Seen in only one experimental animal.
ow_monkeys,Macaca spp.,Macaques,,drag,roll stones at humans,IOU,,,,,,,,,,,,91,
ow_monkeys,Papio ursinus,Chacma baboon,,drag,roll stones at humans,IOU,,,,,,,,,,,,91-92,
ow_monkeys,Theropithecus gelada,Gelada baboon,,drag,roll stones at other baboons,IOU,,,,,,,,,,,,92,
ow_monkeys,Papio hamadryas,Hamadryas baboon,,drag,roll stones at other baboons,IOU,,,,,,,,,,,,92,
ow_monkeys,Papio anubis,Olive baboon,,drag,slap dish at experimenter,IOU,,,,,,,,,,,,92,
ow_monkeys,Macaca sylvanus,Barbary macaque,,brandish,shake branches at conspecifics,IOU,,,,,,,,,,,,92,
ow_monkeys,Macaca fuscata,Japanese macaque,,brandish,shake branches at conspecifics (may entice females),IOU,,,,,,,,,,,,92,
ow_monkeys,Macaca cyclopis,Formosan rock macaque,,brandish,shake branches at conspecifics,IOU,,,,,,,,,,,,92,
ow_monkeys,Piliocolobus badius,Western red colobus monkey,,brandish,wave long leaf during social play,IOU,,,,,,,,,,,,92,
ow_monkeys,Macaca sylvanus,Barbary macaque,,brandish,"present infants (to inhibit aggression - ""agonistic buffering"")",IOU,,,,,,,,,,,,92,
ow_monkeys,Macaca fuscata,Japanese macaque,,brandish,"present infants (to inhibit aggression - ""agonistic buffering"")",IOU,,,,,,,,,,,,92,
ow_monkeys,Papio anubis,Olive baboon,,brandish,"present infants (to inhibit aggression - ""agonistic buffering"" or solicit grooming)",IOU,,,,,,,,,,,,92,
ow_monkeys,Papio hamadryas,Hamadryas baboon,,brandish,"present infants (to inhibit aggression - ""agonistic buffering"")",IOU,,,,,,,,,,,,92,
ow_monkeys,Papio papio,Guinea baboon,,brandish,"present infants (to inhibit aggression - ""agonistic buffering"")",IOU,,,,,,,,,,,,92,
ow_monkeys,Papio ursinus,Chacma baboon,,brandish,"present infants (to inhibit aggression - ""agonistic buffering"")",IOU,,,,,,,,,,,,92,
ow_monkeys,Piliocolobus badius,Western red colobus monkey,,bait,manipulate vegetation as play invitation,IOU,,,,,,,,,,,,92,
ow_monkeys,Piliocolobus badius,Western red colobus monkey,,bait,challenge males with detached branch and engage in tug of war with it,IOU,,,,,,,,,,,,92-93,
ow_monkeys,Cercopithecus spp.,Guenons,,bait,bait dog with piece of bread,IOU,,,,,,,,,,,,93,
ow_monkeys,Piliocolobus badius,Western red colobus monkey,anecdotal,club,hit each other with detached long leaves (in play),tooling,allocentric,1,leaf to monkey,dynamic,,yes,,no,,Pers. comm. D. Starin,1,93,Pers. comm.
ow_monkeys,Macaca fascicularis,Long-tailed macaque,observational,pound,hammer oysters/gastropods/bivalves/crabs with stones,tooling,allocentric,1,rock to oyster,dynamic,,no,,no,,"Carpenter 1887; Fooden 1995; Gumert, Kluck, and Malaivijitnond 2009; Malaivijitnond et al. 2007",4,93,transport stones. Chose different stones for horizontal and vertical substrates.
ow_monkeys,Papio ursinus,Chacma baboon,anecdotal,pound,hammer fruit skin with stones,tooling,allocentric,1,stone to fruit,dynamic,,no,,no,,Marais 1969,1,93,
ow_monkeys,Macaca sylvanus,Barbary macaque,anecdotal,pound,pound scorpions to immobilize,tooling,allocentric,1,stone to scorpion,dynamic,,no,,no,,Davison in Kortlandt and Kooij 1963; deTurckheim and Vachon in Hladik 1973; Watson in Oakley 1961,3,93,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,anecdotal,pound,pound nails/lock with sitck/hammer,tooling,allocentric,1,stick to nail,dynamic,,no,,no,,Yerkes 1916,1,93,Seen in only one captive animal.
ow_monkeys,Papio papio,Guinea baboon,anecdotal,pound,pound edge of concrete hole with stone,tooling,allocentric,1,stone to concrete,dynamic,,no,,no,,Petit & Thierry 1993,1,93,Seen in only one captive animal.
ow_monkeys,Papio anubis,Olive baboon,anecdotal,pry/dig,dig/ pry pebbles from clay with stick (to ingest),tooling,allocentric,1,stick to pebble,dynamic,,no,,no,,Oyen 1978,1,93-94,Seen in only one wild animal. Also used stick to sort small stones (considered by Shumaker as a multi-function tool)
ow_monkeys,Papio hamadryas,Hamadryas baboon,anecdotal,pry,pry with steel bars in crevice (goal unclear),tooling,allocentric,1,rod to crevice,dynamic,,no,,no,,Beck pers. obs.,1,94,
ow_monkeys,Cercocebus spp.,Mangabeys,anecdotal,dig,dig insect nest entrance with stick,tooling,allocentric,1,stick to nest,dynamic,,no,,no,,Jobaert in Kortlandt & Kooij 1963,1,94,
